case_id,protocol,membership,iteration,stage,objective,objective_kind
auto_stop__random_505,auto_stop,random_505,38,proxy,146.875488,eval_mse
auto_stop__random_505,auto_stop,random_505,39,proxy,146.778305,eval_mse
auto_stop__random_505,auto_stop,random_505,40,proxy,146.692261,eval_mse
auto_stop__random_505,auto_stop,random_505,41,proxy,146.581055,eval_mse
auto_stop__random_505,auto_stop,random_505,42,proxy,146.513809,eval_mse
auto_stop__random_505,auto_stop,random_505,43,proxy,146.466187,eval_mse
auto_stop__random_505,auto_stop,random_505,44,proxy,146.225769,eval_mse
auto_stop__random_505,auto_stop,random_505,45,proxy,146.056061,eval_mse
auto_stop__random_505,auto_stop,random_505,46,proxy,145.982529,eval_mse
auto_stop__random_505,auto_stop,random_505,47,proxy,145.874664,eval_mse
auto_stop__random_505,auto_stop,random_505,48,proxy,145.702881,eval_mse
auto_stop__random_505,auto_stop,random_505,49,proxy,145.583191,eval_mse
auto_stop__random_505,auto_stop,random_505,50,proxy,145.479584,eval_mse
auto_stop__random_505,auto_stop,random_505,51,proxy,145.384491,eval_mse
auto_stop__random_505,auto_stop,random_505,52,proxy,145.288116,eval_mse
auto_stop__random_505,auto_stop,random_505,53,proxy,145.155945,eval_mse
auto_stop__random_505,auto_stop,random_505,54,proxy,145.062836,eval_mse
auto_stop__random_505,auto_stop,random_505,55,proxy,145.000732,eval_mse
auto_stop__random_505,auto_stop,random_505,56,proxy,144.981003,eval_mse
auto_stop__random_505,auto_stop,random_505,57,proxy,144.887695,eval_mse
auto_stop__random_505,auto_stop,random_505,58,proxy,144.784271,eval_mse
auto_stop__random_505,auto_stop,random_505,59,proxy,144.726456,eval_mse
auto_stop__random_505,auto_stop,random_505,60,proxy,144.691162,eval_mse
auto_stop__random_505,auto_stop,random_505,61,proxy,144.588135,eval_mse
auto_stop__random_505,auto_stop,random_505,62,proxy,144.491974,eval_mse
auto_stop__random_505,auto_stop,random_505,63,proxy,144.386658,eval_mse
auto_stop__random_505,auto_stop,random_505,64,proxy,144.40654,eval_mse
auto_stop__random_505,auto_stop,random_505,65,proxy,144.388306,eval_mse
auto_stop__random_505,auto_stop,random_505,66,proxy,144.281754,eval_mse
auto_stop__random_505,auto_stop,random_505,67,proxy,144.235291,eval_mse
auto_stop__random_505,auto_stop,random_505,68,proxy,144.111298,eval_mse
auto_stop__random_505,auto_stop,random_505,69,proxy,144.058502,eval_mse
auto_stop__random_505,auto_stop,random_505,70,proxy,144.031525,eval_mse
auto_stop__random_505,auto_stop,random_505,71,proxy,143.983093,eval_mse
auto_stop__random_505,auto_stop,random_505,72,proxy,143.983521,eval_mse
auto_stop__random_505,auto_stop,random_505,73,proxy,143.931274,eval_mse
auto_stop__random_505,auto_stop,random_505,74,proxy,143.977127,eval_mse
auto_stop__random_505,auto_stop,random_505,75,proxy,143.95813,eval_mse
auto_stop__random_505,auto_stop,random_505,76,proxy,143.890045,eval_mse
auto_stop__random_505,auto_stop,random_505,77,proxy,143.902008,eval_mse
auto_stop__random_505,auto_stop,random_505,78,proxy,143.809814,eval_mse
auto_stop__random_505,auto_stop,random_505,79,proxy,143.808319,eval_mse
auto_stop__random_505,auto_stop,random_505,80,proxy,143.785614,eval_mse
auto_stop__random_505,auto_stop,random_505,81,proxy,143.804596,eval_mse
auto_stop__random_505,auto_stop,random_505,82,proxy,143.752808,eval_mse
auto_stop__random_505,auto_stop,random_505,83,proxy,143.77066,eval_mse
auto_stop__random_505,auto_stop,random_505,84,proxy,143.727493,eval_mse
auto_stop__random_505,auto_stop,random_505,85,proxy,143.635376,eval_mse
auto_stop__random_505,auto_stop,random_505,86,proxy,143.610397,eval_mse
auto_stop__random_505,auto_stop,random_505,87,proxy,143.619446,eval_mse
auto_stop__random_505,auto_stop,random_505,88,proxy,143.608475,eval_mse
auto_stop__random_505,auto_stop,random_505,89,proxy,143.55304,eval_mse
auto_stop__random_505,auto_stop,random_505,90,proxy,143.467163,eval_mse
auto_stop__random_505,auto_stop,random_505,91,proxy,143.403336,eval_mse
auto_stop__random_505,auto_stop,random_505,92,proxy,143.318176,eval_mse
auto_stop__random_505,auto_stop,random_505,93,proxy,143.3452,eval_mse
auto_stop__random_505,auto_stop,random_505,94,proxy,143.2836,eval_mse
auto_stop__random_505,auto_stop,random_505,95,proxy,143.181396,eval_mse
auto_stop__random_505,auto_stop,random_505,96,proxy,143.096298,eval_mse
auto_stop__random_505,auto_stop,random_505,97,proxy,143.051392,eval_mse
auto_stop__random_505,auto_stop,random_505,98,proxy,143.047943,eval_mse
auto_stop__random_505,auto_stop,random_505,99,proxy,142.936081,eval_mse
auto_stop__random_505,auto_stop,random_505,100,proxy,142.852448,eval_mse
auto_stop__random_505,auto_stop,random_505,101,proxy,142.778687,eval_mse
auto_stop__random_505,auto_stop,random_505,102,proxy,142.740082,eval_mse
auto_stop__random_505,auto_stop,random_505,103,proxy,142.611069,eval_mse
auto_stop__random_505,auto_stop,random_505,104,proxy,142.569092,eval_mse
auto_stop__random_505,auto_stop,random_505,105,proxy,142.531433,eval_mse
auto_stop__random_505,auto_stop,random_505,106,proxy,142.442627,eval_mse
auto_stop__random_505,auto_stop,random_505,107,proxy,142.434204,eval_mse
auto_stop__random_505,auto_stop,random_505,108,proxy,142.412659,eval_mse
auto_stop__random_505,auto_stop,random_505,109,proxy,142.304886,eval_mse
auto_stop__random_505,auto_stop,random_505,110,proxy,142.247009,eval_mse
auto_stop__random_505,auto_stop,random_505,111,proxy,142.181259,eval_mse
auto_stop__random_505,auto_stop,random_505,112,proxy,142.091461,eval_mse
auto_stop__random_505,auto_stop,random_505,113,proxy,142.063248,eval_mse
auto_stop__random_505,auto_stop,random_505,114,proxy,142.006607,eval_mse
auto_stop__random_505,auto_stop,random_505,115,proxy,142.040024,eval_mse
auto_stop__random_505,auto_stop,random_505,116,proxy,142.039917,eval_mse
auto_stop__random_505,auto_stop,random_505,117,proxy,141.978638,eval_mse
auto_stop__random_505,auto_stop,random_505,118,proxy,141.952744,eval_mse
auto_stop__random_505,auto_stop,random_505,119,proxy,141.938507,eval_mse
auto_stop__random_505,auto_stop,random_505,120,proxy,141.837143,eval_mse
auto_stop__random_505,auto_stop,random_505,121,proxy,141.835632,eval_mse
auto_stop__random_505,auto_stop,random_505,122,proxy,141.851135,eval_mse
auto_stop__random_505,auto_stop,random_505,123,proxy,141.778244,eval_mse
auto_stop__random_505,auto_stop,random_505,124,proxy,141.791534,eval_mse
auto_stop__random_505,auto_stop,random_505,125,proxy,141.777069,eval_mse
auto_stop__random_505,auto_stop,random_505,126,proxy,141.713303,eval_mse
auto_stop__random_505,auto_stop,random_505,127,proxy,141.720337,eval_mse
auto_stop__random_505,auto_stop,random_505,128,proxy,141.736298,eval_mse
auto_stop__random_505,auto_stop,random_505,129,exact,99.661682,eval_mse
fixed_128__contiguous,fixed_128,contiguous,1,proxy,144.88623,train_mse
fixed_128__contiguous,fixed_128,contiguous,2,proxy,137.540527,train_mse
fixed_128__contiguous,fixed_128,contiguous,3,proxy,134.438354,train_mse
fixed_128__contiguous,fixed_128,contiguous,4,proxy,132.830826,train_mse
fixed_128__contiguous,fixed_128,contiguous,5,proxy,131.812225,train_mse
fixed_128__contiguous,fixed_128,contiguous,6,proxy,131.076752,train_mse
fixed_128__contiguous,fixed_128,contiguous,7,proxy,130.396942,train_mse
fixed_128__contiguous,fixed_128,contiguous,8,proxy,130.07785,train_mse
fixed_128__contiguous,fixed_128,contiguous,9,proxy,129.735062,train_mse
fixed_128__contiguous,fixed_128,contiguous,10,proxy,129.402344,train_mse
fixed_128__contiguous,fixed_128,contiguous,11,proxy,129.220123,train_mse
fixed_128__contiguous,fixed_128,contiguous,12,proxy,128.971191,train_mse
fixed_128__contiguous,fixed_128,contiguous,13,proxy,128.786285,train_mse
fixed_128__contiguous,fixed_128,contiguous,14,proxy,128.571716,train_mse
fixed_128__contiguous,fixed_128,contiguous,15,proxy,128.387512,train_mse
fixed_128__contiguous,fixed_128,contiguous,16,proxy,128.216156,train_mse
fixed_128__contiguous,fixed_128,contiguous,17,proxy,128.056976,train_mse
fixed_128__contiguous,fixed_128,contiguous,18,proxy,127.848984,train_mse
fixed_128__contiguous,fixed_128,contiguous,19,proxy,127.688278,train_mse
fixed_128__contiguous,fixed_128,contiguous,20,proxy,127.519653,train_mse
fixed_128__contiguous,fixed_128,contiguous,21,proxy,127.407959,train_mse
fixed_128__contiguous,fixed_128,contiguous,22,proxy,127.303116,train_mse
fixed_128__contiguous,fixed_128,contiguous,23,proxy,127.094658,train_mse
fixed_128__contiguous,fixed_128,contiguous,24,proxy,127.017288,train_mse
fixed_128__contiguous,fixed_128,contiguous,25,proxy,126.893379,train_mse
fixed_128__contiguous,fixed_128,contiguous,26,proxy,126.697021,train_mse
fixed_128__contiguous,fixed_128,contiguous,27,proxy,126.573486,train_mse
fixed_128__contiguous,fixed_128,contiguous,28,proxy,126.531944,train_mse
fixed_128__contiguous,fixed_128,contiguous,29,proxy,126.437859,train_mse
fixed_128__contiguous,fixed_128,contiguous,30,proxy,126.346161,train_mse
fixed_128__contiguous,fixed_128,contiguous,31,proxy,126.259109,train_mse
fixed_128__contiguous,fixed_128,contiguous,32,proxy,126.141205,train_mse
fixed_128__contiguous,fixed_128,contiguous,33,proxy,126.028664,train_mse
fixed_128__contiguous,fixed_128,contiguous,34,proxy,125.951782,train_mse
fixed_128__contiguous,fixed_128,contiguous,35,proxy,125.87117,train_mse
fixed_128__contiguous,fixed_128,contiguous,36,proxy,125.781372,train_mse
fixed_128__contiguous,fixed_128,contiguous,37,proxy,125.757339,train_mse
fixed_128__contiguous,fixed_128,contiguous,38,proxy,125.70639,train_mse
fixed_128__contiguous,fixed_128,contiguous,39,proxy,125.682968,train_mse
fixed_128__contiguous,fixed_128,contiguous,40,proxy,125.643143,train_mse
fixed_128__contiguous,fixed_128,contiguous,41,proxy,125.568817,train_mse
fixed_128__contiguous,fixed_128,contiguous,42,proxy,125.494064,train_mse
fixed_128__contiguous,fixed_128,contiguous,43,proxy,125.426323,train_mse
fixed_128__contiguous,fixed_128,contiguous,44,proxy,125.369293,train_mse
fixed_128__contiguous,fixed_128,contiguous,45,proxy,125.350876,train_mse
fixed_128__contiguous,fixed_128,contiguous,46,proxy,125.264984,train_mse
fixed_128__contiguous,fixed_128,contiguous,47,proxy,125.193275,train_mse
fixed_128__contiguous,fixed_128,contiguous,48,proxy,125.132538,train_mse
fixed_128__contiguous,fixed_128,contiguous,49,proxy,125.093048,train_mse
fixed_128__contiguous,fixed_128,contiguous,50,proxy,124.977829,train_mse
fixed_128__contiguous,fixed_128,contiguous,51,proxy,124.884064,train_mse
fixed_128__contiguous,fixed_128,contiguous,52,proxy,124.825241,train_mse
fixed_128__contiguous,fixed_128,contiguous,53,proxy,124.721848,train_mse
fixed_128__contiguous,fixed_128,contiguous,54,proxy,124.617569,train_mse
fixed_128__contiguous,fixed_128,contiguous,55,proxy,124.504349,train_mse
fixed_128__contiguous,fixed_128,contiguous,56,proxy,124.411522,train_mse
fixed_128__contiguous,fixed_128,contiguous,57,proxy,124.347336,train_mse
fixed_128__contiguous,fixed_128,contiguous,58,proxy,124.277908,train_mse
fixed_128__contiguous,fixed_128,contiguous,59,proxy,124.222275,train_mse
fixed_128__contiguous,fixed_128,contiguous,60,proxy,124.081894,train_mse
fixed_128__contiguous,fixed_128,contiguous,61,proxy,124.049057,train_mse
fixed_128__contiguous,fixed_128,contiguous,62,proxy,123.928436,train_mse
fixed_128__contiguous,fixed_128,contiguous,63,proxy,123.821228,train_mse
fixed_128__contiguous,fixed_128,contiguous,64,proxy,123.809807,train_mse
fixed_128__contiguous,fixed_128,contiguous,65,proxy,123.756432,train_mse
fixed_128__contiguous,fixed_128,contiguous,66,proxy,123.734879,train_mse
fixed_128__contiguous,fixed_128,contiguous,67,proxy,123.71669,train_mse
fixed_128__contiguous,fixed_128,contiguous,68,proxy,123.63942,train_mse
fixed_128__contiguous,fixed_128,contiguous,69,proxy,123.625076,train_mse
fixed_128__contiguous,fixed_128,contiguous,70,proxy,123.589165,train_mse
fixed_128__contiguous,fixed_128,contiguous,71,proxy,123.524094,train_mse
fixed_128__contiguous,fixed_128,contiguous,72,proxy,123.471436,train_mse
fixed_128__contiguous,fixed_128,contiguous,73,proxy,123.396736,train_mse
fixed_128__contiguous,fixed_128,contiguous,74,proxy,123.310806,train_mse
fixed_128__contiguous,fixed_128,contiguous,75,proxy,123.290588,train_mse
fixed_128__contiguous,fixed_128,contiguous,76,proxy,123.25383,train_mse
fixed_128__contiguous,fixed_128,contiguous,77,proxy,123.192154,train_mse
fixed_128__contiguous,fixed_128,contiguous,78,proxy,123.18074,train_mse
fixed_128__contiguous,fixed_128,contiguous,79,proxy,123.105049,train_mse
fixed_128__contiguous,fixed_128,contiguous,80,proxy,123.045067,train_mse
fixed_128__contiguous,fixed_128,contiguous,81,proxy,122.972305,train_mse
fixed_128__contiguous,fixed_128,contiguous,82,proxy,122.850311,train_mse
fixed_128__contiguous,fixed_128,contiguous,83,proxy,122.78701,train_mse
fixed_128__contiguous,fixed_128,contiguous,84,proxy,122.726654,train_mse
fixed_128__contiguous,fixed_128,contiguous,85,proxy,122.701202,train_mse
fixed_128__contiguous,fixed_128,contiguous,86,proxy,122.657173,train_mse
fixed_128__contiguous,fixed_128,contiguous,87,proxy,122.599609,train_mse
fixed_128__contiguous,fixed_128,contiguous,88,proxy,122.553307,train_mse
fixed_128__contiguous,fixed_128,contiguous,89,proxy,122.470734,train_mse
fixed_128__contiguous,fixed_128,contiguous,90,proxy,122.463928,train_mse
fixed_128__contiguous,fixed_128,contiguous,91,proxy,122.399597,train_mse
fixed_128__contiguous,fixed_128,contiguous,92,proxy,122.394104,train_mse
fixed_128__contiguous,fixed_128,contiguous,93,proxy,122.323792,train_mse
fixed_128__contiguous,fixed_128,contiguous,94,proxy,122.304016,train_mse
fixed_128__contiguous,fixed_128,contiguous,95,proxy,122.246811,train_mse
fixed_128__contiguous,fixed_128,contiguous,96,proxy,122.197662,train_mse
fixed_128__contiguous,fixed_128,contiguous,97,proxy,122.186821,train_mse
fixed_128__contiguous,fixed_128,contiguous,98,proxy,122.127304,train_mse
fixed_128__contiguous,fixed_128,contiguous,99,proxy,122.093948,train_mse
fixed_128__contiguous,fixed_128,contiguous,100,proxy,122.064957,train_mse
fixed_128__contiguous,fixed_128,contiguous,101,proxy,122.064468,train_mse
fixed_128__contiguous,fixed_128,contiguous,102,proxy,121.993813,train_mse
fixed_128__contiguous,fixed_128,contiguous,103,proxy,122.039139,train_mse
fixed_128__contiguous,fixed_128,contiguous,104,proxy,122.000854,train_mse
fixed_128__contiguous,fixed_128,contiguous,105,proxy,121.998856,train_mse
fixed_128__contiguous,fixed_128,contiguous,106,proxy,121.986191,train_mse
fixed_128__contiguous,fixed_128,contiguous,107,proxy,121.979561,train_mse
fixed_128__contiguous,fixed_128,contiguous,108,proxy,121.943222,train_mse
fixed_128__contiguous,fixed_128,contiguous,109,proxy,121.954933,train_mse
fixed_128__contiguous,fixed_128,contiguous,110,proxy,121.951927,train_mse
fixed_128__contiguous,fixed_128,contiguous,111,proxy,121.924355,train_mse
fixed_128__contiguous,fixed_128,contiguous,112,proxy,121.920647,train_mse
fixed_128__contiguous,fixed_128,contiguous,113,proxy,121.91954,train_mse
fixed_128__contiguous,fixed_128,contiguous,114,proxy,121.904716,train_mse
fixed_128__contiguous,fixed_128,contiguous,115,proxy,121.891281,train_mse
fixed_128__contiguous,fixed_128,contiguous,116,proxy,121.895432,train_mse
fixed_128__contiguous,fixed_128,contiguous,117,proxy,121.877838,train_mse
fixed_128__contiguous,fixed_128,contiguous,118,proxy,121.8815,train_mse
fixed_128__contiguous,fixed_128,contiguous,119,proxy,121.880264,train_mse
fixed_128__contiguous,fixed_128,contiguous,120,proxy,121.870415,train_mse
fixed_128__contiguous,fixed_128,contiguous,121,proxy,121.821487,train_mse
fixed_128__contiguous,fixed_128,contiguous,122,proxy,121.823563,train_mse
fixed_128__contiguous,fixed_128,contiguous,123,proxy,121.82814,train_mse
fixed_128__contiguous,fixed_128,contiguous,124,proxy,121.796478,train_mse
fixed_128__contiguous,fixed_128,contiguous,125,proxy,121.767914,train_mse
fixed_128__contiguous,fixed_128,contiguous,126,proxy,121.754715,train_mse
fixed_128__contiguous,fixed_128,contiguous,127,proxy,121.732536,train_mse
fixed_128__contiguous,fixed_128,contiguous,128,proxy,121.728561,train_mse
fixed_128__contiguous,fixed_128,contiguous,129,exact,73.334045,train_mse
fixed_128__learned,fixed_128,learned,1,proxy,133.588272,train_mse
fixed_128__learned,fixed_128,learned,2,proxy,126.381966,train_mse
fixed_128__learned,fixed_128,learned,3,proxy,123.569504,train_mse
fixed_128__learned,fixed_128,learned,4,proxy,122.157578,train_mse
fixed_128__learned,fixed_128,learned,5,proxy,121.291481,train_mse
fixed_128__learned,fixed_128,learned,6,proxy,120.801422,train_mse
fixed_128__learned,fixed_128,learned,7,proxy,120.512581,train_mse
fixed_128__learned,fixed_128,learned,8,proxy,120.270569,train_mse
fixed_128__learned,fixed_128,learned,9,proxy,120.038956,train_mse
fixed_128__learned,fixed_128,learned,10,proxy,119.836472,train_mse
fixed_128__learned,fixed_128,learned,11,proxy,119.761185,train_mse
fixed_128__learned,fixed_128,learned,12,proxy,119.618317,train_mse
fixed_128__learned,fixed_128,learned,13,proxy,119.518814,train_mse
fixed_128__learned,fixed_128,learned,14,proxy,119.450966,train_mse
fixed_128__learned,fixed_128,learned,15,proxy,119.385796,train_mse
fixed_128__learned,fixed_128,learned,16,proxy,119.286255,train_mse
fixed_128__learned,fixed_128,learned,17,proxy,119.227547,train_mse
fixed_128__learned,fixed_128,learned,18,proxy,119.178925,train_mse
fixed_128__learned,fixed_128,learned,19,proxy,119.155968,train_mse
fixed_128__learned,fixed_128,learned,20,proxy,119.133987,train_mse
fixed_128__learned,fixed_128,learned,21,proxy,119.093979,train_mse
fixed_128__learned,fixed_128,learned,22,proxy,119.061455,train_mse
fixed_128__learned,fixed_128,learned,23,proxy,119.063728,train_mse
fixed_128__learned,fixed_128,learned,24,proxy,119.053635,train_mse
fixed_128__learned,fixed_128,learned,25,proxy,119.025864,train_mse
fixed_128__learned,fixed_128,learned,26,proxy,119.025421,train_mse
fixed_128__learned,fixed_128,learned,27,proxy,118.992813,train_mse
fixed_128__learned,fixed_128,learned,28,proxy,118.986847,train_mse
fixed_128__learned,fixed_128,learned,29,proxy,118.978424,train_mse
fixed_128__learned,fixed_128,learned,30,proxy,118.935333,train_mse
fixed_128__learned,fixed_128,learned,31,proxy,118.930992,train_mse
fixed_128__learned,fixed_128,learned,32,proxy,118.894798,train_mse
fixed_128__learned,fixed_128,learned,33,proxy,118.888321,train_mse
fixed_128__learned,fixed_128,learned,34,proxy,118.90789,train_mse
fixed_128__learned,fixed_128,learned,35,proxy,118.887581,train_mse
fixed_128__learned,fixed_128,learned,36,proxy,118.90686,train_mse
fixed_128__learned,fixed_128,learned,37,proxy,118.913849,train_mse
fixed_128__learned,fixed_128,learned,38,proxy,118.921677,train_mse
fixed_128__learned,fixed_128,learned,39,proxy,118.888489,train_mse
fixed_128__learned,fixed_128,learned,40,proxy,118.907822,train_mse
fixed_128__learned,fixed_128,learned,41,proxy,118.890816,train_mse
fixed_128__learned,fixed_128,learned,42,proxy,118.918991,train_mse
fixed_128__learned,fixed_128,learned,43,proxy,118.889343,train_mse
fixed_128__learned,fixed_128,learned,44,proxy,118.901749,train_mse
fixed_128__learned,fixed_128,learned,45,proxy,118.902718,train_mse
fixed_128__learned,fixed_128,learned,46,proxy,118.873894,train_mse
fixed_128__learned,fixed_128,learned,47,proxy,118.888962,train_mse
fixed_128__learned,fixed_128,learned,48,proxy,118.88945,train_mse
fixed_128__learned,fixed_128,learned,49,proxy,118.891579,train_mse
fixed_128__learned,fixed_128,learned,50,proxy,118.915909,train_mse
fixed_128__learned,fixed_128,learned,51,proxy,118.893784,train_mse
fixed_128__learned,fixed_128,learned,52,proxy,118.874931,train_mse
fixed_128__learned,fixed_128,learned,53,proxy,118.900002,train_mse
fixed_128__learned,fixed_128,learned,54,proxy,118.855988,train_mse
fixed_128__learned,fixed_128,learned,55,proxy,118.862946,train_mse
fixed_128__learned,fixed_128,learned,56,proxy,118.836052,train_mse
fixed_128__learned,fixed_128,learned,57,proxy,118.847801,train_mse
fixed_128__learned,fixed_128,learned,58,proxy,118.819351,train_mse
fixed_128__learned,fixed_128,learned,59,proxy,118.783981,train_mse
fixed_128__learned,fixed_128,learned,60,proxy,118.805779,train_mse
fixed_128__learned,fixed_128,learned,61,proxy,118.800034,train_mse
fixed_128__learned,fixed_128,learned,62,proxy,118.800423,train_mse
fixed_128__learned,fixed_128,learned,63,proxy,118.800064,train_mse
fixed_128__learned,fixed_128,learned,64,proxy,118.79451,train_mse
fixed_128__learned,fixed_128,learned,65,proxy,118.785263,train_mse
fixed_128__learned,fixed_128,learned,66,proxy,118.764076,train_mse
fixed_128__learned,fixed_128,learned,67,proxy,118.789879,train_mse
fixed_128__learned,fixed_128,learned,68,proxy,118.734077,train_mse
fixed_128__learned,fixed_128,learned,69,proxy,118.778625,train_mse
fixed_128__learned,fixed_128,learned,70,proxy,118.767525,train_mse
fixed_128__learned,fixed_128,learned,71,proxy,118.742714,train_mse
fixed_128__learned,fixed_128,learned,72,proxy,118.725006,train_mse
fixed_128__learned,fixed_128,learned,73,proxy,118.750504,train_mse
fixed_128__learned,fixed_128,learned,74,proxy,118.731499,train_mse
fixed_128__learned,fixed_128,learned,75,proxy,118.711853,train_mse
fixed_128__learned,fixed_128,learned,76,proxy,118.748932,train_mse
fixed_128__learned,fixed_128,learned,77,proxy,118.719513,train_mse
fixed_128__learned,fixed_128,learned,78,proxy,118.71492,train_mse
fixed_128__learned,fixed_128,learned,79,proxy,118.680801,train_mse
fixed_128__learned,fixed_128,learned,80,proxy,118.705383,train_mse
fixed_128__learned,fixed_128,learned,81,proxy,118.702103,train_mse
fixed_128__learned,fixed_128,learned,82,proxy,118.687958,train_mse
fixed_128__learned,fixed_128,learned,83,proxy,118.70787,train_mse
fixed_128__learned,fixed_128,learned,84,proxy,118.700127,train_mse
fixed_128__learned,fixed_128,learned,85,proxy,118.708344,train_mse
fixed_128__learned,fixed_128,learned,86,proxy,118.666496,train_mse
fixed_128__learned,fixed_128,learned,87,proxy,118.672989,train_mse
fixed_128__learned,fixed_128,learned,88,proxy,118.63694,train_mse
fixed_128__learned,fixed_128,learned,89,proxy,118.677834,train_mse
fixed_128__learned,fixed_128,learned,90,proxy,118.687523,train_mse
fixed_128__learned,fixed_128,learned,91,proxy,118.662643,train_mse
fixed_128__learned,fixed_128,learned,92,proxy,118.660522,train_mse
fixed_128__learned,fixed_128,learned,93,proxy,118.671539,train_mse
fixed_128__learned,fixed_128,learned,94,proxy,118.656204,train_mse
fixed_128__learned,fixed_128,learned,95,proxy,118.614304,train_mse
fixed_128__learned,fixed_128,learned,96,proxy,118.607315,train_mse
fixed_128__learned,fixed_128,learned,97,proxy,118.610977,train_mse
fixed_128__learned,fixed_128,learned,98,proxy,118.604034,train_mse
fixed_128__learned,fixed_128,learned,99,proxy,118.588097,train_mse
fixed_128__learned,fixed_128,learned,100,proxy,118.610229,train_mse
fixed_128__learned,fixed_128,learned,101,proxy,118.589417,train_mse
fixed_128__learned,fixed_128,learned,102,proxy,118.58255,train_mse
fixed_128__learned,fixed_128,learned,103,proxy,118.592087,train_mse
fixed_128__learned,fixed_128,learned,104,proxy,118.58744,train_mse
fixed_128__learned,fixed_128,learned,105,proxy,118.571365,train_mse
fixed_128__learned,fixed_128,learned,106,proxy,118.58046,train_mse
fixed_128__learned,fixed_128,learned,107,proxy,118.579857,train_mse
fixed_128__learned,fixed_128,learned,108,proxy,118.580757,train_mse
fixed_128__learned,fixed_128,learned,109,proxy,118.59227,train_mse
fixed_128__learned,fixed_128,learned,110,proxy,118.565445,train_mse
fixed_128__learned,fixed_128,learned,111,proxy,118.578796,train_mse
fixed_128__learned,fixed_128,learned,112,proxy,118.590691,train_mse
fixed_128__learned,fixed_128,learned,113,proxy,118.570747,train_mse
fixed_128__learned,fixed_128,learned,114,proxy,118.570503,train_mse
fixed_128__learned,fixed_128,learned,115,proxy,118.590302,train_mse
fixed_128__learned,fixed_128,learned,116,proxy,118.551819,train_mse
fixed_128__learned,fixed_128,learned,117,proxy,118.563774,train_mse
fixed_128__learned,fixed_128,learned,118,proxy,118.551834,train_mse
fixed_128__learned,fixed_128,learned,119,proxy,118.55867,train_mse
fixed_128__learned,fixed_128,learned,120,proxy,118.555046,train_mse
fixed_128__learned,fixed_128,learned,121,proxy,118.573685,train_mse
fixed_128__learned,fixed_128,learned,122,proxy,118.563576,train_mse
fixed_128__learned,fixed_128,learned,123,proxy,118.566986,train_mse
fixed_128__learned,fixed_128,learned,124,proxy,118.576569,train_mse
fixed_128__learned,fixed_128,learned,125,proxy,118.586304,train_mse
fixed_128__learned,fixed_128,learned,126,proxy,118.594879,train_mse
fixed_128__learned,fixed_128,learned,127,proxy,118.56694,train_mse
fixed_128__learned,fixed_128,learned,128,proxy,118.568535,train_mse
fixed_128__learned,fixed_128,learned,129,exact,69.833679,train_mse
fixed_128__random_101,fixed_128,random_101,1,proxy,177.545792,train_mse
fixed_128__random_101,fixed_128,random_101,2,proxy,166.605057,train_mse
fixed_128__random_101,fixed_128,random_101,3,proxy,161.346039,train_mse
fixed_128__random_101,fixed_128,random_101,4,proxy,158.319397,train_mse
fixed_128__random_101,fixed_128,random_101,5,proxy,155.996002,train_mse
fixed_128__random_101,fixed_128,random_101,6,proxy,154.395172,train_mse
fixed_128__random_101,fixed_128,random_101,7,proxy,152.89772,train_mse
fixed_128__random_101,fixed_128,random_101,8,proxy,151.893478,train_mse
fixed_128__random_101,fixed_128,random_101,9,proxy,151.219971,train_mse
fixed_128__random_101,fixed_128,random_101,10,proxy,150.755341,train_mse
fixed_128__random_101,fixed_128,random_101,11,proxy,150.02475,train_mse
fixed_128__random_101,fixed_128,random_101,12,proxy,149.524811,train_mse
fixed_128__random_101,fixed_128,random_101,13,proxy,148.965225,train_mse
fixed_128__random_101,fixed_128,random_101,14,proxy,148.49408,train_mse
fixed_128__random_101,fixed_128,random_101,15,proxy,148.00943,train_mse
fixed_128__random_101,fixed_128,random_101,16,proxy,147.606659,train_mse
fixed_128__random_101,fixed_128,random_101,17,proxy,147.279388,train_mse
fixed_128__random_101,fixed_128,random_101,18,proxy,147.031097,train_mse
fixed_128__random_101,fixed_128,random_101,19,proxy,146.893433,train_mse
fixed_128__random_101,fixed_128,random_101,20,proxy,146.768829,train_mse
fixed_128__random_101,fixed_128,random_101,21,proxy,146.509338,train_mse
fixed_128__random_101,fixed_128,random_101,22,proxy,146.303497,train_mse
fixed_128__random_101,fixed_128,random_101,23,proxy,146.211121,train_mse
fixed_128__random_101,fixed_128,random_101,24,proxy,146.085815,train_mse
fixed_128__random_101,fixed_128,random_101,25,proxy,145.995422,train_mse
fixed_128__random_101,fixed_128,random_101,26,proxy,145.880692,train_mse
fixed_128__random_101,fixed_128,random_101,27,proxy,145.754669,train_mse
fixed_128__random_101,fixed_128,random_101,28,proxy,145.653381,train_mse
fixed_128__random_101,fixed_128,random_101,29,proxy,145.518738,train_mse
fixed_128__random_101,fixed_128,random_101,30,proxy,145.316666,train_mse
fixed_128__random_101,fixed_128,random_101,31,proxy,145.163986,train_mse
fixed_128__random_101,fixed_128,random_101,32,proxy,144.99649,train_mse
fixed_128__random_101,fixed_128,random_101,33,proxy,144.847733,train_mse
fixed_128__random_101,fixed_128,random_101,34,proxy,144.682877,train_mse
fixed_128__random_101,fixed_128,random_101,35,proxy,144.524994,train_mse
